序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,video_type,source_filename,level_num,ip_clean,content_str,sentiment,topic_tag
1,0,262042303089,1857804977,小小肥仔咩,3,保密,罗老师好,2025-05-17 03:51:27,0,1,,四川,否,https://i2.hdslb.com/bfs/face/46292ff525fb33917e0bae72401c13333d952980.jpg,社会伦理,AI不会带来没有工作的世界_评论.csv,3,四川,罗老师好,0.9837477854980544,一般评论
2,0,261819753664,392585722,海安生sir,6,男,ai代替的是可重复性劳动。思考，今天你想的是这个观点，明天想的是另一个观点。ai必须从过往历史一个个翻找然后获得一个概述观点。不过ai毁灭人类也是有依据的。很简单的例子，军用无人机，俄乌战争中军用无人机杀死的人类士兵都是活生生的例子。机器人三原则写到的第一条，机器人不能伤害人类，但是人类自己每每主动破戒。所以，AI未来杀死人类也就不足为奇了。赛博朋克2077中人类通过芯片数据获得赛博永生，AI杀死人类赛博意识不也是杀死人类嘛！到时候，机器人杀死人类，ai杀死人类意识的科技大混乱时代到来后，一种新型的以人类和机械，ai融合的新型主义诞生。催生了这个主义的新时代的人衣服不再是棉衣布衣而是钛合金钢甲。他们毁天灭地消除普通人类，低级ai模型，简单机器人获得地球的掌握权。他们摒弃了人类的生育能力通过赛博生育将自己的意识融入机械中。终于，人类机械飞升成功，肉体人类灭绝。,2025-05-02 09:28:06,0,3,曾经的yii现在的海安生,江苏,否,https://i1.hdslb.com/bfs/face/f50a3b406c94e99d18446ae72e57fc6a742c79c1.jpg,社会伦理,AI不会带来没有工作的世界_评论.csv,6,江苏,ai代替的是可重复性劳动。思考，今天你想的是这个观点，明天想的是另一个观点。ai必须从过往历史一个个翻找然后获得一个概述观点。不过ai毁灭人类也是有依据的。很简单的例子，军用无人机，俄乌战争中军用无人机杀死的人类士兵都是活生生的例子。机器人三原则写到的第一条，机器人不能伤害人类，但是人类自己每每主动破戒。所以，AI未来杀死人类也就不足为奇了。赛博朋克2077中人类通过芯片数据获得赛博永生，AI杀死人类赛博意识不也是杀死人类嘛！到时候，机器人杀死人类，ai杀死人类意识的科技大混乱时代到来后，一种新型的以人类和机械，ai融合的新型主义诞生。催生了这个主义的新时代的人衣服不再是棉衣布衣而是钛合金钢甲。他们毁天灭地消除普通人类，低级ai模型，简单机器人获得地球的掌握权。他们摒弃了人类的生育能力通过赛博生育将自己的意识融入机械中。终于，人类机械飞升成功，肉体人类灭绝。,1.0,技术/产业
3,0,260518190225,3546891593713775,账号已注销,0,保密,ai，特别是生成式的，感觉是很尴尬的境地，他直接套用网上的标准答案扔给你，并且有一些软件掺杂着厂商的主观观点，实用性不佳。现在看来只能图一乐，实际的工作中，我也没见过有周围人在用它，而且是最致命的问题，你知道什么吗？就是错误的答案，还有ai幻觉，不存在的东西强行让它成为标准答案，[doge]。ds不例外，也。多少有点智障，等10来年看看吧。或许就真的有用了。,2025-04-27 15:14:00,0,5,,山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,社会伦理,AI不会带来没有工作的世界_评论.csv,0,山东,ai，特别是生成式的，感觉是很尴尬的境地，他直接套用网上的标准答案扔给你，并且有一些软件掺杂着厂商的主观观点，实用性不佳。现在看来只能图一乐，实际的工作中，我也没见过有周围人在用它，而且是最致命的问题，你知道什么吗？就是错误的答案，还有ai幻觉，不存在的东西强行让它成为标准答案，[doge]。ds不例外，也。多少有点智障，等10来年看看吧。或许就真的有用了。,0.5879332577782499,情绪/感受
4,0,260443612993,482163170,濤zi,5,男,学习了，谢谢罗老师,2025-04-26 15:33:59,0,2,,山西,否,http://i2.hdslb.com/bfs/face/046d254c3d473554de97eba41da4df20fa80dfc7.jpg,社会伦理,AI不会带来没有工作的世界_评论.csv,5,山西,学习了，谢谢罗老师,0.995339785718207,技术/产业
5,0,260355428177,1931598599,一斤诗夏,5,女,受教了“当我们用人工智能看到无限精彩的世界，是我们更加意识到，我们所认识到的不过是以后宇宙中的惊鸿一瞥。”,2025-04-25 14:26:08,0,3,宁可痛苦，不要麻木,广东,是,https://i2.hdslb.com/bfs/face/229a5364c9eee4ec9961a215fc5f7aa32bbe55e0.jpg,社会伦理,AI不会带来没有工作的世界_评论.csv,5,广东,受教了“当我们用人工智能看到无限精彩的世界，是我们更加意识到，我们所认识到的不过是以后宇宙中的惊鸿一瞥。”,0.9999996460308255,一般评论
6,0,261255791152,67413303,柒零年式悠久机関,6,保密,肯定要读，每天都读，AI能给出答案，但是我要有审核答案的能力。现在还保持着每个月买一本新书的习惯。,2025-04-25 11:29:45,0,5,人能做的就是把自己和劣质的信息源隔离开来，尽量不要去和懒惰消极悲观的人有任何联结。,广东,否,https://i0.hdslb.com/bfs/face/3c1721545390e23d09e33cd8a071b729b79b8579.jpg,社会伦理,AI不会带来没有工作的世界_评论.csv,6,广东,肯定要读，每天都读，AI能给出答案，但是我要有审核答案的能力。现在还保持着每个月买一本新书的习惯。,0.9457376255201203,技术/产业
7,0,261240591536,48135833,天地独人,3,保密,AI再强也是帮助人类工作的，人还是要提升自己的内在素质，多读书，用好AI,2025-04-25 08:11:50,0,2,念天地之悠悠，独怆然而涕下，人在天涯。,河北,否,https://i2.hdslb.com/bfs/face/f06a745ce47ecd84d82b8e0ada23a23feb245409.jpg,社会伦理,AI不会带来没有工作的世界_评论.csv,3,河北,AI再强也是帮助人类工作的，人还是要提升自己的内在素质，多读书，用好AI,0.9979839958465865,情绪/感受
8,0,260325185569,5977094,Athercious,5,保密,还是要学习的吧，不学习真的容易被骗的……有的事情至少还是目前的AI代替不了的。人还是需要自己成长。,2025-04-25 07:48:31,0,5,,澳大利亚,是,https://i2.hdslb.com/bfs/face/0bf0f4491b63f0ef633c345c0ed3e53a85296362.jpg,社会伦理,AI不会带来没有工作的世界_评论.csv,5,澳大利亚,还是要学习的吧，不学习真的容易被骗的……有的事情至少还是目前的AI代替不了的。人还是需要自己成长。,0.9757682400162518,技术/产业
9,0,261222855040,171268338,简单点儿-------,5,保密,罗老师好！,2025-04-25 03:41:03,0,1,有空把一些老剧翻出来，共同欣赏,陕西,否,https://i0.hdslb.com/bfs/face/f3a96227fe45918678bc19315aec076b12c31721.jpg,社会伦理,AI不会带来没有工作的世界_评论.csv,5,陕西,罗老师好！,0.9837477854980544,一般评论
10,0,260218434225,292656578,新人-__-,5,男,"合着是个ai小广告啊[笑哭]
不过为啥会认为读书是一种值得炫耀和欣慰的事情呢？不管是读功利的科学书籍还是读漫无目的的杂谈小说，又或者读外国书本，本质上都是“想看就来看了”仅此而已，学会不靠翻译读外语书籍也只会觉得方便，也就那样，不会有感慨外语好处的意思吧。
AI时代有个东西不错，就是你可以直接让AI汇总一本书的整体思想和对关键段落的总结，然后细分问下去就能在完全没看过一本书的前提下搞清楚大概内容，速读很方便。但是有些震撼是只有慢慢读过才能体会的，现在这玩意还没有牛到把这些震撼人心的点用精炼的语句描写出来。而且他自己也是人工智障，让写个小说写个作文套公式化巨严重，前言不搭后语，流畅性逻辑性一点没有，还需要发展",2025-04-23 18:36:28,0,1,想一直走下去，看看未来会发生什么,福建,是,https://i2.hdslb.com/bfs/face/1838f4eb511cbd7cd2ef479fb379da92f90db046.jpg,社会伦理,AI不会带来没有工作的世界_评论.csv,5,福建,"合着是个ai小广告啊[笑哭]
不过为啥会认为读书是一种值得炫耀和欣慰的事情呢？不管是读功利的科学书籍还是读漫无目的的杂谈小说，又或者读外国书本，本质上都是“想看就来看了”仅此而已，学会不靠翻译读外语书籍也只会觉得方便，也就那样，不会有感慨外语好处的意思吧。
AI时代有个东西不错，就是你可以直接让AI汇总一本书的整体思想和对关键段落的总结，然后细分问下去就能在完全没看过一本书的前提下搞清楚大概内容，速读很方便。但是有些震撼是只有慢慢读过才能体会的，现在这玩意还没有牛到把这些震撼人心的点用精炼的语句描写出来。而且他自己也是人工智障，让写个小说写个作文套公式化巨严重，前言不搭后语，流畅性逻辑性一点没有，还需要发展",0.9999999999999412,情绪/感受
