Indicators Results List: Institutions   Filter Results By: Institutions   Filter Value(s): None   Show: Top
,Institutions,Countries/Regions,Web of Science Documents,Cites,Cites/Paper,Top Papers
"1","CHINESE ACADEMY OF SCIENCES","CHINA MAINLAND","637297","15566361","24.43","13193"
"2","UNIVERSITY OF CALIFORNIA SYSTEM","USA","456676","14593904","31.96","13335"
"3","HARVARD UNIVERSITY","USA","275741","10789920","39.13","11160"
"4","CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE (CNRS)","FRANCE","402207","8832204","21.96","5444"
"5","UNIVERSITY OF LONDON","ENGLAND","273539","8260184","30.20","8180"
"6","HARVARD UNIVERSITY MEDICAL AFFILIATES","USA","188552","7339267","38.92","7578"
"7","UNIVERSITY OF TEXAS SYSTEM","USA","212893","6483838","30.46","5966"
"8","UNITED STATES DEPARTMENT OF ENERGY (DOE)","USA","161126","5575170","34.60","4794"
"9","HARVARD MEDICAL SCHOOL","USA","143053","5571758","38.95","5698"
"10","UNIVERSITY OF CHINESE ACADEMY OF SCIENCES, CAS","CHINA MAINLAND","232022","5175571","22.31","4315"
"11","UNIVERSITY SYSTEM OF OHIO","USA","203055","5119602","25.21","4252"
"12","HELMHOLTZ ASSOCIATION","GERMANY (FED REP GER)","172681","5095356","29.51","4034"
"13","STANFORD UNIVERSITY","USA","116202","4814099","41.43","5123"
"14","UNIVERSITY OF TORONTO","CANADA","150220","4715163","31.39","4392"
"15","US DEPT HLTH HUMAN SERVICES","N/A","124885","4714283","37.75","4154"
"16","PENNSYLVANIA COMMONWEALTH SYSTEM OF HIGHER EDUCATION (PCSHE)","USA","165242","4663414","28.22","3853"
"17","INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE (INSERM)","FRANCE","155962","4496935","28.83","3675"
"18","UNIVERSITY COLLEGE LONDON","ENGLAND","134744","4487741","33.31","4521"
"19","UNIVERSITY OF OXFORD","ENGLAND","119456","4238083","35.48","4183"
"20","JOHNS HOPKINS UNIVERSITY","USA","123009","4114135","33.45","3664"
"21","MAX PLANCK SOCIETY","GERMANY (FED REP GER)","114255","4016884","35.16","3342"
"22","STATE UNIVERSITY SYSTEM OF FLORIDA","USA","175373","3974205","22.66","3201"
"23","TSINGHUA UNIVERSITY","CHINA MAINLAND","137797","3910809","28.38","3990"
"24","MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT)","USA","78197","3810109","48.72","4003"
"25","SWISS FEDERAL INSTITUTES OF TECHNOLOGY DOMAIN","SWITZERLAND","114558","3791337","33.10","3260"
"26","UNIVERSITY OF WASHINGTON","USA","106474","3771643","35.42","3726"
"27","UNIVERSITY OF CAMBRIDGE","ENGLAND","99601","3746211","37.61","3560"
"28","NATIONAL INSTITUTES OF HEALTH (NIH) - USA","USA","86568","3726159","43.04","3221"
"29","UNIVERSITY OF WASHINGTON SEATTLE","USA","104065","3718820","35.74","3665"
"30","UNIVERSITE PARIS CITE","FRANCE","121971","3641483","29.86","3286"
"31","UNIVERSITY OF MICHIGAN SYSTEM","USA","117427","3586124","30.54","3297"
"32","UNIVERSITY OF MICHIGAN","USA","116745","3577767","30.65","3284"
"33","IMPERIAL COLLEGE LONDON","ENGLAND","96691","3471709","35.91","3422"
"34","ZHEJIANG UNIVERSITY","CHINA MAINLAND","166600","3455473","20.74","3185"
"35","SHANGHAI JIAO TONG UNIVERSITY","CHINA MAINLAND","165093","3447126","20.88","2954"
"36","UNIVERSITY OF PENNSYLVANIA","USA","104343","3380832","32.40","3392"
"37","EGYPTIAN KNOWLEDGE BANK (EKB)","EGYPT","203304","3358493","16.52","2360"
"38","PEKING UNIVERSITY","CHINA MAINLAND","131402","3266910","24.86","3223"
"39","COLUMBIA UNIVERSITY","USA","93534","3252025","34.77","3327"
"40","UNIVERSITY OF CALIFORNIA LOS ANGELES","USA","96072","3224289","33.56","3164"
"41","CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS (CSIC)","SPAIN","120836","3074314","25.44","2184"
"42","UNIVERSITE PARIS SACLAY","FRANCE","106858","3020271","28.26","2574"
"43","UNIVERSITY OF CALIFORNIA SAN DIEGO","USA","82467","2986187","36.21","2894"
"44","SORBONNE UNIVERSITE","FRANCE","101876","2928073","28.74","2425"
"45","UNIVERSITY OF CALIFORNIA SAN FRANCISCO","USA","76622","2903203","37.89","2936"
"46","UNIVERSITY OF MELBOURNE","AUSTRALIA","98961","2895441","29.26","2584"
"47","MASSACHUSETTS GENERAL HOSPITAL","USA","70651","2892811","40.95","3084"
"48","UNIVERSITY OF COPENHAGEN","DENMARK","93607","2891681","30.89","2671"
"49","YALE UNIVERSITY","USA","84385","2872478","34.04","3042"
"50","CORNELL UNIVERSITY","USA","85043","2840686","33.40","2843"
"51","UNIVERSITY OF CALIFORNIA BERKELEY","USA","72109","2822775","39.15","2611"
"52","UNIVERSITY OF NORTH CAROLINA","USA","101786","2781328","27.33","2443"
"53","NATIONAL UNIVERSITY OF SINGAPORE","SINGAPORE","87973","2767466","31.46","2813"
"54","UNIVERSITY OF SYDNEY","AUSTRALIA","95931","2738984","28.55","2403"
"55","INDIAN INSTITUTE OF TECHNOLOGY SYSTEM (IIT SYSTEM)","INDIA","168775","2734945","16.20","1220"
"56","UNIVERSITY OF COLORADO SYSTEM","USA","87401","2682758","30.69","2512"
"57","UNIVERSITY SYSTEM OF GEORGIA","USA","104943","2642666","25.18","1958"
"58","BRIGHAM & WOMEN'S HOSPITAL","USA","60798","2620089","43.09","2879"
"59","SUN YAT SEN UNIVERSITY","CHINA MAINLAND","123259","2603195","21.12","2329"
"60","MONASH UNIVERSITY","AUSTRALIA","89929","2562128","28.49","2187"
"61","HUAZHONG UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND","110331","2549019","23.10","2189"
"62","DUKE UNIVERSITY","USA","78220","2529393","32.34","2549"
"63","NORTHWESTERN UNIVERSITY","USA","71014","2513211","35.39","2503"
"64","UNIVERSITY SYSTEM OF MARYLAND","USA","87062","2507155","28.80","2220"
"65","UNIVERSITY OF BRITISH COLUMBIA","CANADA","88195","2480284","28.12","2262"
"66","ASSISTANCE PUBLIQUE HOPITAUX PARIS (APHP)","FRANCE","77736","2473803","31.82","2601"
"67","UNIVERSITY OF QUEENSLAND","AUSTRALIA","84826","2464136","29.05","2176"
"68","FUDAN UNIVERSITY","CHINA MAINLAND","111355","2454693","22.04","2334"
"69","MAYO CLINIC","USA","72626","2451406","33.75","2643"
"70","UNIVERSITY OF ILLINOIS SYSTEM","USA","93553","2365365","25.28","1746"
"71","UNIVERSITY OF AMSTERDAM","NETHERLANDS","76220","2362218","30.99","2290"
"72","UNIVERSITY OF WISCONSIN SYSTEM","USA","88846","2361879","26.58","1945"
"73","UNIVERSITY OF PITTSBURGH","USA","75738","2352447","31.06","2109"
"74","UNIVERSITY OF NEW SOUTH WALES SYDNEY","AUSTRALIA","82097","2348336","28.60","2160"
"75","UNIVERSITY OF SCIENCE & TECHNOLOGY OF CHINA, CAS","CHINA MAINLAND","93963","2301920","24.50","2327"
"76","UNIVERSITY OF TOKYO","JAPAN","100271","2295953","22.90","1631"
"77","OHIO STATE UNIVERSITY","USA","83496","2279160","27.30","2011"
"78","UNIVERSITY OF MINNESOTA SYSTEM","USA","81806","2255759","27.57","1935"
"79","RUSSIAN ACADEMY OF SCIENCES","RUSSIA","225447","2253965","10.00","904"
"80","KU LEUVEN","BELGIUM","75365","2244013","29.78","2057"
"81","KAROLINSKA INSTITUTET","SWEDEN","68408","2242204","32.78","1983"
"82","UTRECHT UNIVERSITY","NETHERLANDS","70835","2241662","31.65","2088"
"83","KING'S COLLEGE LONDON","ENGLAND","67784","2227507","32.86","2296"
"84","CENTRAL SOUTH UNIVERSITY","CHINA MAINLAND","107022","2220934","20.75","1944"
"85","STATE UNIVERSITY OF NEW YORK (SUNY) SYSTEM","USA","91408","2211186","24.19","1748"
"86","UNIVERSITY OF NORTH CAROLINA CHAPEL HILL","USA","69633","2191775","31.48","2029"
"87","UNIVERSITY OF MINNESOTA TWIN CITIES","USA","78417","2180272","27.80","1879"
"88","ETH ZURICH","SWITZERLAND","63602","2160026","33.96","1884"
"89","US DEPARTMENT OF VETERANS AFFAIRS","USA","72578","2150033","29.62","1774"
"90","RUPRECHT KARLS UNIVERSITY HEIDELBERG","GERMANY (FED REP GER)","64340","2144489","33.33","1832"
"91","UNIVERSIDADE DE SAO PAULO","BRAZIL","117079","2124793","18.15","1293"
"92","UNIVERSITY OF EDINBURGH","SCOTLAND","63154","2124006","33.63","2144"
"93","SEOUL NATIONAL UNIVERSITY (SNU)","SOUTH KOREA","92437","2106771","22.79","1472"
"94","UNIV BRETAGNE LOIRE","N/A","95137","2095826","22.03","1602"
"95","WASHINGTON UNIVERSITY (WUSTL)","USA","58568","2091579","35.71","2193"
"96","UNIVERSITY OF MANCHESTER","ENGLAND","69461","2085663","30.03","1816"
"97","MCGILL UNIVERSITY","CANADA","71698","2082905","29.05","1770"
"98","VETERANS HEALTH ADMINISTRATION (VHA)","USA","69845","2080923","29.79","1719"
"99","SICHUAN UNIVERSITY","CHINA MAINLAND","113045","2077093","18.37","1863"
"100","CONSIGLIO NAZIONALE DELLE RICERCHE (CNR)","ITALY","89454","2071725","23.16","1212"
"101","NANYANG TECHNOLOGICAL UNIVERSITY","SINGAPORE","60328","2056406","34.09","2141"
"102","UNIVERSITY OF WISCONSIN MADISON","USA","73904","2029522","27.46","1699"
"103","NEW YORK UNIVERSITY","USA","64072","2016618","31.47","1818"
