"discipline","Institutions","Cites","Top_Papers","Cites_Per_Paper","rank_position"
"agricultural_sciences","CHINESE ACADEMY OF SCIENCES","332254","251","21.22","1"
"agricultural_sciences","CHINESE ACADEMY OF AGRICULTURAL SCIENCES","223855","198","18.32","2"
"agricultural_sciences","UNITED STATES DEPARTMENT OF AGRICULTURE (USDA)","220644","105","17.56","3"
"agricultural_sciences","CHINA AGRICULTURAL UNIVERSITY","207779","166","20.67","4"
"agricultural_sciences","INRAE","187838","118","20.17","5"
"agricultural_sciences","JIANGNAN UNIVERSITY","181325","166","22.59","6"
"agricultural_sciences","NORTHWEST A&F UNIVERSITY - CHINA","180634","162","20.02","7"
"agricultural_sciences","WAGENINGEN UNIVERSITY & RESEARCH","172734","152","25.33","8"
"agricultural_sciences","CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS (CSIC)","167593","94","21.89","9"
"agricultural_sciences","NANJING AGRICULTURAL UNIVERSITY","137921","99","21.28","10"
"agricultural_sciences","UNIVERSITY OF CALIFORNIA SYSTEM","129479","110","20.97","11"
"agricultural_sciences","UNIVERSITY OF CHINESE ACADEMY OF SCIENCES, CAS","127682","95","21.46","12"
"agricultural_sciences","ZHEJIANG UNIVERSITY","125715","148","23.66","13"
"agricultural_sciences","EGYPTIAN KNOWLEDGE BANK (EKB)","117405","103","14.94","14"
"agricultural_sciences","INDIAN COUNCIL OF AGRICULTURAL RESEARCH (ICAR)","111262","66","8.72","15"
"agricultural_sciences","SOUTH CHINA UNIVERSITY OF TECHNOLOGY","108282","117","30.73","16"
"agricultural_sciences","CGIAR","107193","69","20.37","17"
"agricultural_sciences","HUAZHONG AGRICULTURAL UNIVERSITY","97482","68","20.08","18"
"agricultural_sciences","UNIVERSIDADE DE SAO PAULO","95242","35","15.44","19"
"agricultural_sciences","JIANGSU UNIVERSITY","89040","176","21.8","20"
"agricultural_sciences","STATE UNIVERSITY SYSTEM OF FLORIDA","86527","62","16.73","21"
"agricultural_sciences","CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE (CNRS)","81348","60","19.78","22"
"agricultural_sciences","CORNELL UNIVERSITY","78744","59","22.18","23"
"agricultural_sciences","UNIVERSITY OF CALIFORNIA DAVIS","78346","64","20.05","24"
"agricultural_sciences","UNIVERSITY OF QUEENSLAND","76491","58","22.49","25"
"agricultural_sciences","UNIVERSIDADE ESTADUAL DE CAMPINAS","74547","44","21.57","26"
"agricultural_sciences","NORTHEAST AGRICULTURAL UNIVERSITY - CHINA","72600","101","18.67","27"
"agricultural_sciences","UNIVERSITY OF MASSACHUSETTS SYSTEM","72467","130","35.06","28"
"agricultural_sciences","UNIVERSITY OF FLORIDA","71344","44","16.44","29"
"agricultural_sciences","NANCHANG UNIVERSITY","71192","84","26.11","30"
"agricultural_sciences","BEIJING TECHNOLOGY & BUSINESS UNIVERSITY","70943","82","22.4","31"
"agricultural_sciences","EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA (EMBRAPA)","70139","15","10.65","32"
"agricultural_sciences","AGRICULTURE & AGRI FOOD CANADA","69358","42","24.1","33"
"agricultural_sciences","UNIVERSITY OF MASSACHUSETTS AMHERST","68947","128","36.48","34"
"agricultural_sciences","COMMONWEALTH SCIENTIFIC & INDUSTRIAL RESEARCH ORGANISATION (CSIRO)","68748","44","25.96","35"
"agricultural_sciences","INSTITUT AGRO","68717","32","17.75","36"
"agricultural_sciences","CONSIGLIO NAZIONALE DELLE RICERCHE (CNR)","67951","37","21.42","37"
"agricultural_sciences","UNIVERSITY OF COPENHAGEN","67924","42","21.95","38"
"agricultural_sciences","CONSEJO NACIONAL DE INVESTIGACIONES CIENTIFICAS Y TECNICAS (CONICET)","66222","22","16.04","39"
"agricultural_sciences","UNIVERSITY OF GUELPH","60087","38","21.72","40"
"agricultural_sciences","GHENT UNIVERSITY","60061","36","22.24","41"
"agricultural_sciences","SOUTH CHINA AGRICULTURAL UNIVERSITY","59314","25","15.71","42"
"agricultural_sciences","MINIST AGR","57661","37","23.09","43"
"agricultural_sciences","UNIVERSITY SYSTEM OF OHIO","57149","43","19.21","44"
"agricultural_sciences","AARHUS UNIVERSITY","57144","36","19.97","45"
"agricultural_sciences","UNIVERSITY COLLEGE DUBLIN","56373","57","29.15","46"
"agricultural_sciences","TEAGASC","54923","41","23.85","47"
"agricultural_sciences","UNIVERSITY OF NAPLES FEDERICO II","54662","38","23.16","48"
"agricultural_sciences","UNIVERSITY OF ILLINOIS SYSTEM","53535","27","19.85","49"
"agricultural_sciences","UNIVERSITY OF MILAN","51830","37","20.99","50"
"agricultural_sciences","UK RESEARCH & INNOVATION (UKRI)","51153","40","26.71","51"
"agricultural_sciences","PURDUE UNIVERSITY SYSTEM","50989","28","20.12","52"
"agricultural_sciences","UNIVERSITY OF WESTERN AUSTRALIA","50848","43","23.37","53"
"agricultural_sciences","PURDUE UNIVERSITY","50847","28","20.15","54"
"agricultural_sciences","UNIVERSITY OF AGRICULTURE FAISALABAD","49770","36","14.83","55"
